,hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
71,0000000000000000024c97fbb0318895b4d7ff02957e2ff0ad7693d610ca36db,442347,442347,1769388,366958,3,6a320a103972e75e0f7a78363829cdf8c0b974e67c45ec4f70ca9becaa6ad0fa,2015-07-25 20:50:38+00:00,2015-07-01,ddd693db,18150815,036e9905384d2f04a0f6b35508bc227ad63f0c02000f5b4254434368696e612e636f6d5d20,885
72,000000000000000012218d20c636f4d15048d048beec4bb3d3366dbefb6c7f18,999903,999903,3999612,367823,3,3c802aaa24c705eb2e1f014fe58b0e7e36ecdea2c1ddb2fac91d64104958f6ce,2015-07-31 20:31:57+00:00,2015-07-01,4f080889,18150815,03cf9c05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6dfda276b512d722d88d5844ffcb6c334946f33b616c1fbbcee9abebbf3f1d34a310000000f09f909f00,1104
73,0000000000000000143a7da1f5338e5101b371464b6cc2ecda39027f2b18539d,179646,179646,718584,367164,3,1c4d90fab47fcfbf288ce22abb8679778590eeeb991c3f046248c7a7618f40dc,2015-07-27 05:30:01+00:00,2015-07-01,d331f1d3,18150815,033c9a05062f503253482f04d9c1b555087ce82305439c26042b68747470733a2f2f6d696e696e672e626974636f696e616666696c696174656e6574776f726b2e636f6d2f,398
74,0000000000000000103c3584d8804f015916538501c046f8aa17a832649958e9,721251,721251,2885004,367225,3,d6fbdbf6ee154d01f8d01522d44dc234737ca60b51cb35ed20bef991d86c8a7f,2015-07-27 16:52:43+00:00,2015-07-01,6fb20a39,18150815,03799a0507062f503253482f04dc61b65504efb60c3b08b0c15daa640400f00a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f,1029
75,00000000000000000e7fd3436116c2364782c58a4b5cef892b2370e2279ec5e5,719201,719201,2876804,366931,3,83d69573742b8797c92100aa7d1358da0d718bbba6c90505cb8e85d43d8f3a0c,2015-07-25 16:16:50+00:00,2015-07-01,bd201a6b,18150815,0353990506cbcde1b6e3fb081ba660422581051606457336e3ffce,968
76,00000000000000001432d4823e95ae1ec3a13807fb1428bb8edd72bd4d8d4975,933707,933707,3734828,367576,3,bcc0764ebb01470f0226a768945bfe626a57d87c837dd57c54f3834d915c308b,2015-07-30 02:04:12+00:00,2015-07-01,774d0b29,18150815,03d89b05184b6e434d696e6572422d5032c8561e9f2566f5d755b985e5460a0000e137d300,1537
77,000000000000000001608649b132c9c186bb4c84337a70fe8296607b252616c0,998169,998169,3992676,367588,3,0317da78315eab48da8f1ad651aaac282cf67d12295800bb3c4959e4e021c483,2015-07-30 05:34:02+00:00,2015-07-01,22e39294,18150815,03e49b050439b7b9550847ff76100000042d092f426974467572792f,1337
78,00000000000000000441edf9ee350b4a3a611539db9b1c3f28c84431e1cfcfef,949131,949131,3796524,367529,3,b0145189524f6878863bc88dfdace6339727dfcd1ed2da8d97f34d070f37ad6f,2015-07-29 18:16:56+00:00,2015-07-01,c117dd98,18150815,03a99b05384d2f049c18b955089821b279f1b66dae0f5b4254434368696e612e636f6d5d20,1220
79,0000000000000000092095019b881b494b22c7c66a24a175d7e035d0b2d9a569,749182,749182,2996728,367341,3,f284f7cd92228a6b0efbbc4c6c7380293bb6e2216150ddff08226f41031ccaef,2015-07-28 11:06:21+00:00,2015-07-01,2ff31cde,18150815,03ed9a05042d62b755083a0400439c1404002e522cfabe6d6d1b2dd14808b66c0b45a2b7f835092776ccc5f62922ee192ca58deadb701aee7e0400000000000000,1611
80,0000000000000000134ed919eb6d2d2ff618e62d5e09077cd0cedcfef9e28cba,999863,999863,3999452,367697,3,2aff188c81b754a5895b11ef0a356a9556b06614eafa598173d8465359e51e0f,2015-07-31 00:29:51+00:00,2015-07-01,a23c4877,18150815,03519c05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d0e56a5ceb2a20aed7a4cd402c40eebf5a4060853cb639d3da68bca7764537fa010000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,1268
81,000000000000000010f72913812b70c890e58b4164ecd8cac7fced74bf596f4c,998024,998024,3992096,367210,3,e532ee5e349dc6fae2585f00b64722696746e85970aec04207710f5d17948746,2015-07-27 15:12:13+00:00,2015-07-01,93aff594,18150815,036a9a0504374ab655085000a13f000601d7092f426974467572792f,1936
82,000000000000000001a4ba2e19e4febfc0971f5258942c2d434529fd4c0778fb,917781,917781,3671124,367417,3,c9c9c881b1ce90f6fae60c6a6d95a9cf9988ff40266204b9a83b0de1187d1731,2015-07-29 01:34:22+00:00,2015-07-01,9686c258,18150815,03399b0507062f503253482f049f2db85504a9671f20082d28b5538e1402000a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f,773
83,00000000000000000e7d14d709ba31ce2f7af29f04eb3bddff47bd20dec0ef43,182905,182905,731620,366951,3,36dc3272066e16894d66d634f32dfc9642ec8619c370e15ee63d1e1d507c06eb,2015-07-25 18:59:31+00:00,2015-07-01,6aa5f9f0,18150815,03679905046adcb3550857ffb195000607cd092f426974467572792f,342
84,000000000000000005ad1ffb2b7d88e9820ee8b4d02b724577d9b54215fd0272,500866,500866,2003464,366964,3,2b4f4b5679c1ff62729935f7695cbf2ddc4007087a09059e2dab8e10fb1d36b5,2015-07-25 22:18:47+00:00,2015-07-01,6022ccfc,18150815,03749905204d696e656420627920416e74506f6f6c2075736131155492aa2055b40b27061b18000000185f0000,746
85,0000000000000000142b3d7e2ed529953854e3e67105e1d78cdd61aaf5f81fae,749173,749173,2996692,367258,3,b943c43eef1e87082fcb729b8410155e033d1a75385a51f767bbaf67cb9a171f,2015-07-27 21:41:13+00:00,2015-07-01,203a2798,18150815,039a9a0500047aa5b655048614a5180c59b2aa7180b2b255af440a000a636b706f6f6c112f426974436c7562204e6574776f726b2f,1511
86,0000000000000000123a7bcd021de7d2f436a244c932109b2e5675d49d6b8d27,949173,949173,3796692,367434,3,b0c90f3b3672125bb8f5acf647dcaf759cef71e38535e86e1694c83cf007f4a6,2015-07-29 04:40:50+00:00,2015-07-01,465ceb12,18150815,034a9b05384d2f04e858b85508297a12b5000000480f5b4254434368696e612e636f6d5d20,1575
87,00000000000000000afb3c47efee3580efe976fa1d616b7359d09b91dac1adca,999904,999904,3999616,367665,3,91d7c9c0dae44598e93a8bd8deedff92b6d2adeb1c2c6d1a9a3aa12c69407168,2015-07-30 18:14:21+00:00,2015-07-01,73375a54,18150815,03319c05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d52a71bccfbb9254e4861fecb82c4158627c55cb89fa90590460b16a47ccfc0cc10000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,2314
88,000000000000000013c995217cae64616749736ecf48fcfc46b8ba68a865e594,989161,989161,3956644,367388,3,eb1bcece1a9b799393cf3a9c7c9bd1f8a9dc92ecf54cd4635683d6b9dfe7f5a0,2015-07-28 20:25:56+00:00,2015-07-01,118c6231,18150815,031c9b05094269744d696e746572062f503253482f2cfabe6d6d4d723ba88126b4f1b25de36358a180e897c349773f691b2f8657f27445f6117a01000000000000000975733353ba000000020039e96e16180000,207
89,00000000000000000815a31508f89f2b782ae06b790963678eb509d0235fc391,998186,998186,3992744,367524,3,ffeea8c0600cb706e4cfea145e54b151194c39437d81068c3a0c020b00c51e2b,2015-07-29 17:26:32+00:00,2015-07-01,9fc2cf7d,18150815,03a49b05062f503253482f04c90cb95508180001a500040d43092f426974467572792f,976
90,000000000000000008e5ea4acb2c4b47fe759d57f3e4a836e9f5898ef6c1ec1d,994036,994036,3976144,367702,3,33140d86c8524bc6877cc1abf20ffa7fc50fadbc977435c848f6906c1dfafd60,2015-07-31 02:09:36+00:00,2015-07-01,8eab86db,18150815,03569c0504d1d8ba550850011dd400010dd3092f426974467572792f,1060
91,00000000000000000fa65f7c9bd6af7a3ed611ea4bcb2848d145d3b5a187fd73,683372,683372,2733488,367423,3,6b7446d9dec1c9ee4bf3cf4a42a26a5bda68bf3b9b43762968093035d18d0699,2015-07-29 02:34:27+00:00,2015-07-01,c34dc832,18150815,033f9b05062f503253482f,893
92,000000000000000004551c0d518e0c02028b9eca45a27189e79871d0c0dd9560,323733,323733,1294932,367267,3,44f14f30c85e730fe24f7d194da2b0a0005aa44cb773f8f59f205017a21447b7,2015-07-27 23:20:26+00:00,2015-07-01,98a67303,18150815,03a39a05384d2f04bcbcb65508295b0309f85304000f5b4254434368696e612e636f6d5d20,739
93,000000000000000001d2c4e55ee94f885dd49860f912c1d82521819f173e894c,528310,528310,2113240,367309,3,c56c29ab97bc1acd593546c614ccca2b0094644e3f4bf8d3d1395b6a53efba1f,2015-07-28 05:29:24+00:00,2015-07-01,666a1b4a,18150815,03cd9a05384d2f043613b75508295b00931e1804000f5b4254434368696e612e636f6d5d20,699
94,00000000000000000719aee19987a7baeb20d812b08b6b0f260953fd2afa815d,749113,749113,2996452,367404,3,8613475b2ab0547eaf50deac157ebde42d7d4a85790b78f2d3130c40ea515be0,2015-07-28 22:46:46+00:00,2015-07-01,531e556f,18150815,032c9b05062f503253482f048906b855086800594b8c3200000c2f2e2e2e2e2e2e2e2e2e2e2f,659
95,000000000000000013151cf658f2a0ace06f4daa248bbfe6b7c4f6323765b3a9,933147,933147,3732588,367206,3,9f331a2999086dc80c11007d5943f736d111990ec606b1f2279fc777b97055a9,2015-07-27 14:29:41+00:00,2015-07-01,772784af,18150815,03669a05184b6e434d696e6572422d50319260709d76f923c755b6404ddc0400005bc1b100,1419
96,00000000000000000df134403815b437b4142025df4c2cdf815c3403058bf17b,811191,811191,3244764,366941,3,c7b2b3902cba4c0c29010ab8d7d2039efd58d191806c4396c7fb1a6d5abee038,2015-07-25 18:05:36+00:00,2015-07-01,3fab8e46,18150815,035d990506cbcde1b6e3fb0855ef4078c1048d4806457336e3ffce,1427
97,0000000000000000097eeff702a48d2d6746271a7dd1e2a44bae23f92254d815,866100,866100,3464400,367589,3,1b08e74cb5379e4c341e456ac75b5908864cc5b28ebc081ed23e7a5e8a9d78fc,2015-07-30 05:39:54+00:00,2015-07-01,f5c849d9,18150815,03e59b05192f416e74506f6f6c2f7363322f384d2f1cbb8b942055b9b8aa34350000b19a0300,710
98,00000000000000000035dcfbe56aff2701e7cd8beafc3ddeb09d4d13360bea96,241956,241956,967824,367132,3,5882facff8ea7cebc25e76c16a986724ea8ca11dffe004f8a42ddff1eb86da1f,2015-07-27 01:06:14+00:00,2015-07-01,216d239b,18150815,031c9a051d4d696e656420627920416e74506f6f6c20626a37090b45732055b58406f928000095df0100,251
99,000000000000000002881b81a13ee986edd3cf09063b73af8ba1dd93120c387c,301867,301867,1207468,367035,3,6aa8b937eabedfdddce19e0bf2c0f559633f0d201f701d0b017795bb6dd903f2,2015-07-26 10:19:40+00:00,2015-07-01,7d9c2f1a,18150815,03bb9905043cb4b4550817ffecfa000001be092f426974467572792f,602
100,000000000000000004937022581c8ddd94ab9bb4a30c659c33cde4fcc9ae89c8,749140,749140,2996560,367510,3,ae805888415514f749e9736e5bb07b813b2e505881491416a45346f82fddbfcc,2015-07-29 14:55:21+00:00,2015-07-01,1f8e160a,18150815,03969b0500042be9b8550429115b130cb420935fe74e0000000000000a2020202020200a2f72657365727665642f,1019
101,00000000000000000339245847d2a61c19626a558adae618820402b312421524,762521,762521,3050084,367090,3,70f881eed5f94b45858a60b99e9105b7dc04a7bcf917dac71aaf9043ae630c62,2015-07-26 19:14:40+00:00,2015-07-01,b70a6fbe,18150815,03f299051d4d696e656420627920416e74506f6f6c20626a3018eec8c52055b531a0c62800002f0d534c,1182
102,0000000000000000102462126a81c30142cf0c1b7f0105ec3d27169058815f9d,934176,934176,3736704,367410,3,4d40328218e4faf9728b3ded1ed3b8978388ec304d259bd0f4ee2a6cf43caad1,2015-07-29 00:31:05+00:00,2015-07-01,8c10ed68,18150815,03329b051d4d696e656420627920416e74506f6f6c20626a36086ac34e2055b81ec9a439000076320900,1002
103,00000000000000000156c91cb39f64d757760bde412ddfd869fd8445b1b6aa7b,181790,181790,727160,367275,3,2d867723f4efacd4d4b5807ad1c6093a183f571fab09f1a66e584adcb5d42112,2015-07-28 00:14:20+00:00,2015-07-01,a280b40a,18150815,03ab9a05062f503253482f044cc9b655086ffff27c00021167092f426974467572792f,291
104,00000000000000000e8acccf7425cd649b3691ac8a64217881879ff1a411273d,129567,129567,518268,367011,3,e31d7ab140d2227fea62aa01dd1c420760b2928904db114c15dd5e5c5f66b4fe,2015-07-26 05:51:21+00:00,2015-07-01,de932884,18150815,03a399050455b474335d7853fd00001b67,264
105,000000000000000012cbe1b5f279566c9e1c6266cbb1115387c13e5cdd86d281,299658,299658,1198632,366916,3,ba8254201048557e7de79e4947e25543ef22c26fb736032238ccf9d875d368ec,2015-07-25 13:28:49+00:00,2015-07-01,f6912f20,18150815,03449905384d2f04138fb3550830211ee0419c05000f5b4254434368696e612e636f6d5d20,620
106,00000000000000000db1ca6a42a335cad2ce377f90e59d0029656f2bfb2700f8,892514,892514,3570056,367671,3,b76793d5d9050e3b3a6bd76231e25081e85b29ea0a6f7d9b042a94ce92c6a0c5,2015-07-30 19:07:52+00:00,2015-07-01,c7bddd24,18150815,03379c050d00456c69676975730055ba7608fabe6d6d8bb472d8680d3674df3dfd5028a6ac7a0386dfe5d07e14881c542694d57a25720400000000000000002f73733331332f0010b55c06000000009b9b0000,780
107,0000000000000000040a7c337fb784fcff3e48759470ad71e92875a2ca7c390a,250391,250391,1001564,367127,3,d2088607269677fefb01e73f5b77a160b2fc8ad83460560fd273657ff91e4c41,2015-07-27 00:29:32+00:00,2015-07-01,a4657b3,18150815,03179a05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d2a2840d6d2cdabce64b2e23c457d9df839883df5108a3d8ba1896d492b9e04b810000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,299
108,000000000000000013cbb07e07d1b1eb3141a049338e51adaf88127c9621fcb9,899632,899632,3598528,367489,3,02b604942a501bcd4fd6e66187750383f3604041eba42147f3b30e9f794112ad,2015-07-29 11:45:13+00:00,2015-07-01,2df2aa20,18150815,03819b05184b6e434d696e6572422d5032c8561e9f2566f5d755b8bcafb207000054c2c400,914
109,00000000000000000d733dff6007fcf470059c4ada0e3fc25f90c60de85808f2,999818,999818,3999272,367677,3,5c09f87e83464c4d2434d32d1b933e0c7d3c17652c1dbdf1da028db21a049834,2015-07-30 20:19:58+00:00,2015-07-01,7d155c2f,18150815,033d9c05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6dbac7223ada0706b14a99a3a1004a3b699685c5ccc57409b87e8a7f9d7c278f2410000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,1540
110,00000000000000000dc9d86b5ca1207cfa3fbe5b8a8bbc8d13906c7f99e56964,183322,183322,733288,366989,3,7fb66406ac2d4c62f6bef3c0a65aca2774af36c947c828b84b80feca272ff183,2015-07-26 01:19:00+00:00,2015-07-01,b61a0a01,18150815,038d9905048435b45508a9e80646f24103002e522cfabe6d6d23e5aed9b948d8d533d7e613723cc915ee33d800e6f91833a1367f28ab5e7aa90400000000000000,278
111,000000000000000007c9314e523db7c61d62507aa871a8915d9caa42303d9fea,894796,894796,3579184,367415,3,97388c17183a9bcfc16e642020453d3b8a25c5b7e0c204ec820e37e54c46da7a,2015-07-29 01:14:09+00:00,2015-07-01,36ec5802,18150815,03379b0506cbcde1b6e3fb08611fbb4cd986ad1106457336e3ffce,768
112,000000000000000010c96ff2f9ea8b7ba16bb7319ed30908f4096f47cd96a8a5,524760,524760,2099040,367639,3,85683708333b247591727f5306d40db06fb4437ed0d57149ac55a60017163f73,2015-07-30 13:38:31+00:00,2015-07-01,eb7c5959,18150815,03179c05384d2f04d828ba55082022805a0f4100000f5b4254434368696e612e636f6d5d20,382
113,000000000000000009833da2cc3d5e629fe07c89dbb2b14aa26cb821cca11aaa,999940,999940,3999760,367395,3,beade48ba240874550069722e2372baa2a107e14a403c90aa3921db221a8263a,2015-07-28 21:27:00+00:00,2015-07-01,22073440,18150815,03239b05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6ded04ea4d1d77d2c1710a80dfa0d3ab721efdc7c8e615e8cb87d5aa61cf87698b10000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,1779
114,000000000000000011ae18bf9ddad35a5a2a02c29819cd4ee4fd5e1f5900f890,438237,438237,1752948,367776,3,53f83581803fd670844404aecfa2a572ec3847578f35643f1281ce7a315522a5,2015-07-31 13:16:41+00:00,2015-07-01,9642e2f9,18150815,03a09c050e00456c69676975730055bb752b04fabe6d6d81346c0e740406b4a7f1e5b8c24e10eedba7b6927319842202a2faf002c9ef900400000000000000002f737332342f0090f42b0700000000c4a90000,991
115,00000000000000000c66488ca65b1d2b12767e408772087cc551de31d3d6c5d1,235094,235094,940376,366933,3,140ccade83f705bff5ebfc5f2af90fabe30720ad235e6a56fce6d3e4c74dbbef,2015-07-25 16:22:58+00:00,2015-07-01,57641ed2,18150815,0355990504ddb7b3550877ffc0b7000601a5092f426974467572792f,488
116,0000000000000000144b7171c62a27a47fa814d0a7b0599bafaf912fc7f9e286,363242,363242,1452968,367604,3,3e31cd3a57ade6b902b87e6b0bd550d484bc11410cbe84db6d76a3b96c30b474,2015-07-30 08:25:40+00:00,2015-07-01,45769da3,18150815,03f49b050d00456c69676975730055b9df7afabe6d6d0e9ace36f167c7b3052ab9ba7f326fb4c9329a28a865294e2bb37be41a6dd0150400000000000000002f737333362f00d0c0b001000000009f8a0000,591
117,0000000000000000143190abb02d6ecff18b905853316e3e374dbbcdbc495022,999940,999940,3999760,367104,3,55c68db7a2bb741a6c1016208f588799a46f819c70632e2b11d45f7c9e1914fa,2015-07-26 21:10:15+00:00,2015-07-01,afa127c3,18150815,03009a05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6dc8dcd2f994eb3db1d3608d16cb14b109a97d491a5e3cecc16f226b039939896e10000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,1576
118,00000000000000000e52893e5697ac6c7be829dc687d9ae49e83024535d53c8a,356296,356296,1425184,366915,3,46bc64e5acb2c50b400a2c90e4d4b3f413d620c7ee471412d20d88421886267e,2015-07-25 13:19:22+00:00,2015-07-01,bb1376b1,18150815,034399051d4d696e656420627920416e74506f6f6c20626a38186bcefb2055b38cda321c0000a2820100,667
119,0000000000000000118162448ad3e4095dff00e9657404b85ab300cd96b6972e,827738,827738,3310952,367567,3,a9f98c80bb6c8e8389ee8dd4cc01c26296bb8161ca896ea99d1a512973ed0755,2015-07-30 00:16:26+00:00,2015-07-01,1b4f374e,18150815,03cf9b05062f503253482f04d16cb955081800014000050578092f426974467572792f,588
120,00000000000000000e14fc35d86a0352dcb86d2218b06b96eeace7f2f09e8bc9,873242,873242,3492968,367811,3,2d4964cef600cb6a95fa0da0fda18c60acc318951caed51adf759e90a664f4c6,2015-07-31 18:52:09+00:00,2015-07-01,5552601a,18150815,03c39c0507062f503253482f04dac3bb5504a781453b082a4f35199d1701000a425720537570706f727420384d200a666973686572206a696e78696e092f425720506f6f6c2f,668
121,00000000000000000aa62b059fd049b4898cddbce13ad113521dcf7441863685,998136,998136,3992544,366937,3,f68aa297e96d3954a1fb5ea839bc8c4f9f053c0e32d0b80e1167472bc3ffd971,2015-07-25 17:12:01+00:00,2015-07-01,6138a510,18150815,035999050452c3b3550817ffc9350001080e092f426974467572792f,2159
122,00000000000000000ddc4837cc871fb032ae4c700a7033e9d5d79cd8aa3af1f9,675126,675126,2700504,367583,3,d0e61d0c18e71fe4c24b0a81ea73d8527097e76ce5b1df94c9efb8223ed4805c,2015-07-30 04:16:30+00:00,2015-07-01,81084d9,18150815,03df9b05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d2ac4a97d928da8891efbdc7f96b530dab6adaa31aaf6ae5289119a2abe75a9dd10000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,1249
123,00000000000000000ef36d998ad53f2ef6bf57cea6bfb030e3c4beb77ca3b25b,749135,749135,2996540,367374,3,ad6bcba99dd57768654476e67258de6aa7e463d864d0aebe9e79e5866c856f5b,2015-07-28 17:27:06+00:00,2015-07-01,f37fe48,18150815,030e9b05046abbb75508b9020144594f00002e522cfabe6d6dde382947ed8d0552daa28ead5df697fbbee6f92414de6815c78cfb308ab01da80400000000000000,646
124,00000000000000000b5638f4e40496d7f19ea7d8ff7060f4214a6c0213e0a102,115958,115958,463832,367727,3,51887f2be944d7d05c2ab93562043c1811869267766e012712fede4f9532ce7b,2015-07-31 05:56:09+00:00,2015-07-01,3d3de067,18150815,036f9c05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d190f3b92550aadd599ddb5362a2c9ff60646f6f4a3045f6fc6f5d1c9ba9c61fa10000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,138
125,000000000000000005acbba1b5532d95a076b0d84c00b11933429912008f6afd,749157,749157,2996628,367815,3,eee8aa62f5432aa0f3dfeb73ff41b27f8fecfb7922da91e6c5c91eb4956689fc,2015-07-31 19:02:39+00:00,2015-07-01,e2f1492e,18150815,03c79c05062f503253482ffabe6d6d36c0287983778d290d9520e0175b7452d63e846d62fc656ae0f79f1917478e27010000000000000001650200044faefe1000d02f736c7573682f,659
126,00000000000000000216c96d9d146b68a37ba2eda06ca4a80e1438b674a650fb,999939,999939,3999756,367357,3,3b0ee04df545e4cb4e972fe12fadcefa7cb8dfb84a3177e2aef0f589a8f1ccac,2015-07-28 14:17:12+00:00,2015-07-01,1b51bf55,18150815,03fd9a05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6d8db9379db3af93251116b49a35e743a67d7a8d0684c4a19fb61c9951b826e2c610000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,2206
127,000000000000000004d81fc40ee45485426f996093f3b0a50fd0754911ab9961,2488,2488,9952,366927,3,55ba8382a01f94d055c7b22a8a1f3ca3c04ac8c7e7fb031a43eb82152d967550,2015-07-25 15:08:15+00:00,2015-07-01,9e983438,18150815,034f9905062f503253482f0454a6b3550877ff66b800061017092f426974467572792f,11
128,00000000000000000d408a430e5175b53059a86b859c9f5b84c95152e8ece4a7,925659,925659,3702636,367351,3,4c4b3032266fb79c5ca3763a205de9991197e1438fed33442da7036afeb582ff,2015-07-28 12:56:10+00:00,2015-07-01,1a451b14,18150815,03f79a05384d2f04ed7bb755087822dc4a3b3603000f5b4254434368696e612e636f6d5d20,1521
129,00000000000000000fc39f1d2ea60fa4ccd4d8bd249a1a714cbc6e67797b2832,998191,998191,3992764,367098,3,fae61350191282ae27fdb2b341ba943d262a2c45dcd5e547800b32bc28852957,2015-07-26 20:28:06+00:00,2015-07-01,f8f2e671,18150815,03fa990504aa42b5550817ff9c3f0004026a092f426974467572792f,1918
130,00000000000000000409eab175ca85671c27563daa53c0004e1f400f43f5a2b1,894848,894848,3579392,367735,3,a1c7c2c3931260801cb154c672a47dc0a8bd0145b8b2ea16bb37ab86b7efc178,2015-07-31 07:22:44+00:00,2015-07-01,d2a2ed2b,18150815,03779c05192f416e74506f6f6c2f7363322f384d2f1cbb8b942055bb2244511400004aa10300,743
131,00000000000000000780ba68f97f34278d6596d4aa960c08902ba8a109c490dc,551146,551146,2204584,367799,3,71675f0b824117c37e92f754a8e2623acdb8f40b40f907b40f41362683400121,2015-07-31 16:44:57+00:00,2015-07-01,5ee9d2ab,18150815,03b79c050d00456c69676975730055bba609fabe6d6d4933932e861bc54e82086cbeb55474d0bbdbd9e6e7f6dc0c8f2547b35ab291310400000000000000002f73733331342f0010f3eb020000000091890300,758
132,000000000000000005b02567240b31d2b085776c6619c08ea88c7230cb4b8b4b,203416,203416,813664,366965,3,18ffcbcf4894631722294af889449ac41358ef669f413e44ba86cca51da5162e,2015-07-25 22:22:39+00:00,2015-07-01,c0958267,18150815,03759905e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6de1c758e8a0d3a8a823b287eb255e4c24e8de6d49e590de60b3df2ca0edf04a4310000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,378
133,00000000000000000aa2315085ba5d2e431425227e5946f6d97f18673916b42e,681160,681160,2724640,367103,3,55a5ce569885471465f7d60bc3bfedb6892167764a6c76d503f25bf07e91fb98,2015-07-26 20:52:13+00:00,2015-07-01,e8cf2d10,18150815,03ff99050655b546490e456eef964100001aeb,461
134,0000000000000000088184268c97ab752db672102412e4fbf8413a99ffea4d76,949070,949070,3796280,367817,3,f52dc631746aeaf7fd9d34b127bbd28a73e9ca59198939dd2d41b495fe519fde,2015-07-31 19:43:39+00:00,2015-07-01,e318c785,18150815,03c99c05384d2f04efcfbb55088c24c8b692f207000f5b4254434368696e612e636f6d5d20,2626
135,00000000000000000941aebb59ad568ab15ed3a5b2aef1e53c81290e328126c5,999975,999975,3999900,367691,3,a1c6c1e0e4dff59a22017ae0dbd75af8137b26044834f70057bfc037f21ac1a1,2015-07-30 23:34:52+00:00,2015-07-01,39f84d92,18150815,034b9c05e4b883e5bda9e7a59ee4bb99e9b1bcfabe6d6da07fafd9d05344be0381fee55918980049436409873e5ba83afb5c7eb710fc1f10000000f09f909f00000000000000000000000000000000000000000000000000000000000000000000000000,464
